,mean_test_score,std_test_score,rank_test_score
638,0.6766451627081028,0.05602671623931666,420
639,0.6700135458473163,0.05805002938277412,611
640,0.6687730775414953,0.06162086759481332,648
641,0.6864464583928529,0.061413557360392335,120
642,0.6676534130800593,0.06516852918682804,680
643,0.6835528108067206,0.056133750925080945,221
644,0.6729189425601413,0.06137458626500095,522
645,0.6795161313808983,0.060684202108909,338
646,0.6512587137879666,0.06424973651139529,999
647,0.6818609658696319,0.060288737411187336,273
648,0.6903872868076851,0.06056562693439446,36
649,0.6840417178892602,0.062174426357685615,198
650,0.6811912461738298,0.05682974801594533,293
651,0.654636686701168,0.06293677049860624,979
652,0.6819809999508353,0.05940628981768498,269
653,0.6891997570321695,0.060522349654442524,54
654,0.6645607153587534,0.06557093627570088,764
655,0.6741254996171924,0.062031503283441175,488
656,0.6862527124301736,0.060530589260517874,133
657,0.6741354783307214,0.06024442149324296,487
658,0.682566310092458,0.061036320952210024,257
659,0.6650992764375087,0.06230973072818776,754
660,0.672966087371472,0.06255117871215231,520
661,0.66958313462815,0.06181376332523779,626
662,0.6605185942513573,0.06333159665540095,862
663,0.670582802019219,0.061847611497714325,596
664,0.6864726166183219,0.058702901980041515,117
665,0.681198881362844,0.062128037780858056,291
666,0.6819277631071597,0.06359514843362879,272
667,0.6920637233466357,0.060097881380915374,19
668,0.6870817045416256,0.061442963802628,104
669,0.6862088856008696,0.05822458558538717,137
670,0.6827609519352343,0.05931338749710054,253
671,0.6675935015283371,0.06208170739712109,687
672,0.6823213531000567,0.060225342863308697,262
673,0.6729567553339512,0.06127621736778293,521
674,0.6692725088257473,0.0602066533913826,637
675,0.6875989905017278,0.05893254551633339,88
676,0.6724629608584262,0.058307986102734834,543
677,0.6870218019399263,0.060903849115966,107
678,0.6849641316698518,0.0565955320002943,176
679,0.6797870829370687,0.06364341059643754,327
680,0.6597797155384871,0.062289664257554625,885
681,0.677441797113423,0.06148180639833235,395
682,0.6738852833918199,0.060987547774631806,495
683,0.6658331537177965,0.05746882626969668,737
684,0.6704839351153207,0.0659123543010422,599
685,0.6579085435495827,0.06425507592821696,935
686,0.6879670455472849,0.06284924365563539,75
687,0.6764430023731539,0.061388340516691176,427
688,0.6733463340793812,0.06217021444614492,509
689,0.6590262718215674,0.06458466616374174,909
690,0.6584793722508248,0.06166232848153592,929
691,0.694863611701838,0.06085646865612991,4
692,0.6655794894495757,0.06243260600755803,744
693,0.6746959972867147,0.06068754129700244,470
694,0.6815190736044834,0.05954217132049486,281
695,0.672576404883919,0.06121561340616965,539
696,0.6747775565174239,0.05989911247806038,469
697,0.6669033763196189,0.06200031422262921,708
698,0.6671609892571694,0.05939759515421968,701
699,0.6587095043470107,0.061668696351333645,924
700,0.6562692926120347,0.06099597004003855,961
701,0.6702060008635925,0.05946063475236634,606
702,0.663143684176418,0.05903237148066682,795
703,0.6847907850285608,0.05866567203601944,180
704,0.6703316497343811,0.058416767890010504,602
705,0.659968471302863,0.06124728320189243,880
706,0.6544739765664039,0.06556019242586432,980
707,0.6748842742340377,0.06154999002840346,465
708,0.6859684314022896,0.058603807995079735,146
709,0.6892665251044889,0.05944031897310477,52
710,0.6609726866191479,0.06241380713756997,850
711,0.6769343636400623,0.058520816758139464,406
712,0.6773942403707313,0.06003743351808384,397
713,0.6864561609388733,0.0600510388977324,118
714,0.6934971792679809,0.05943969692090506,9
715,0.6834399290218517,0.060724688001972005,226
716,0.6847732851414571,0.06084388353665342,181
717,0.676669087576924,0.06034470950964538,419
718,0.6590255198358892,0.05993706936878224,910
719,0.6903498316628766,0.06057911429760046,38
720,0.6670772120044358,0.06276839671914304,704
721,0.6861405213495391,0.059620910927651316,139
722,0.6657068954280073,0.06408286552086105,741
723,0.6751497491693513,0.058847238405858454,460
724,0.6638305588314055,0.061670154686171465,779
725,0.6675630608366041,0.06352475811548916,691
726,0.6842452522730785,0.0616495889112171,192
727,0.6685682915838304,0.06261450672062861,654
728,0.6660145035093942,0.06265497914850861,733
729,0.6730269043694672,0.06319649058968355,518
730,0.6826969416564352,0.0669994207555153,255
731,0.6872927495527297,0.06252471534396216,94
732,0.6673884408762707,0.06084879027117806,694
733,0.6789720279818987,0.0576211829271104,355
734,0.6663775230053354,0.060121304932528714,726
735,0.6630517085688905,0.06143694696332937,799
736,0.6753231213079807,0.05950771974283134,453
737,0.6874583448054951,0.0630046130853423,90
738,0.6767944693438317,0.06610617206119279,415
739,0.67918070380994,0.06169846281511229,349
740,0.6634605517823252,0.06438273865898858,788
741,0.6588236228275608,0.06255611116979073,920
742,0.6785094390880579,0.058412418644370086,364
743,0.6618277868354707,0.06148960015904892,831
744,0.6588483997437156,0.05973227001439021,919
745,0.665394524909261,0.06140715102320023,748
746,0.6521006323188978,0.0659008809893456,997
747,0.6861331402000045,0.06137038006434098,140
748,0.6813391239388852,0.060924536811285894,285
749,0.6912965994051784,0.06070842827083319,27
750,0.6650704285303314,0.06270216107350692,755
751,0.6631303366683844,0.0626446990292855,796
752,0.6595627722944422,0.06204812987332812,891
753,0.6800429129056059,0.060317693687263564,321
754,0.66592232125886,0.06612030035434735,734
755,0.6831172511970142,0.06226978704925031,239
756,0.6776703896982882,0.05921860877403439,382
757,0.6657372304356067,0.059522693509623206,739
758,0.6837897161518224,0.061545681944103266,211
759,0.6627888398296876,0.06474970372584252,807
760,0.6675982755412586,0.06222376550383853,686
761,0.673424412616719,0.06105026734099646,506
762,0.6851537074471021,0.06000128397012713,170
763,0.6738977237870982,0.05920957955073782,494
764,0.6553594851140707,0.05911624412803325,971
765,0.6592384857872265,0.060781320548873564,903
766,0.6826628716994371,0.06224085576445062,256
767,0.6528699250799922,0.06222503883884649,994
768,0.6666001461988315,0.05758764466492589,721
769,0.6814976839834693,0.061933118082810525,282
770,0.6898901971749295,0.06303180129592335,45
771,0.6762744956428378,0.06632012199214567,432
772,0.6589756514926638,0.061018072094992284,915
773,0.6676994407616942,0.061690803569929356,677
774,0.6703340425021849,0.06399545034573746,601
775,0.6746036086599415,0.05967791200596889,475
776,0.6856784965326821,0.05998728186433614,154
777,0.6616829094312527,0.06127216198389908,836
778,0.686291601129176,0.06121753010965254,131
779,0.6776202221792776,0.060017373799121566,386
780,0.6746738773872706,0.05813581700734251,472
781,0.6725524931799159,0.06262611631869815,540
782,0.6866860610678244,0.05832262131853402,113
783,0.6669009958972554,0.06292250137640323,709
784,0.6664313239858501,0.060472481857998084,724
785,0.6672175933595742,0.06496671818399366,700
786,0.6739487426190575,0.05945396758025252,493
787,0.6709059206597169,0.06085394236149991,588
788,0.6733720017833581,0.056653320031685626,508
789,0.6626918913232583,0.06061924398937258,808
790,0.6920604660397899,0.06004546579584508,20
791,0.6658854290605221,0.06143619562592313,736
792,0.656532251152152,0.061667746749723876,955
793,0.669724606229144,0.06505895327661645,620
794,0.6803048183158437,0.06138210213436239,312
795,0.6783233147346405,0.05985236646247311,368
796,0.6653618747885574,0.06283607448885248,750
797,0.6725239759385372,0.06190647502778794,542
798,0.6610092317795698,0.06178135698913313,849
799,0.6946651013956147,0.058258062796296056,5
800,0.6854878359439965,0.05899172002938273,160
801,0.6924665767974735,0.059424706542684,14
802,0.6682163034867847,0.058788749832043324,664
803,0.6743613451013749,0.06133197578719568,484
804,0.6791984645667004,0.05960621936967827,348
805,0.6557573766769438,0.0642625842632299,966
806,0.6605970249598171,0.06259967982216824,860
807,0.6832797360990394,0.0602580834674372,234
808,0.6610795152933854,0.06296094087630444,847
809,0.6594861925226339,0.062347365240325116,893
810,0.6860072589803263,0.06469863221061248,144
811,0.6812540861169548,0.05735490050778585,289
812,0.6920075857988824,0.060219403067298664,21
813,0.680231983650288,0.05805461944673568,316
814,0.6591185152959713,0.0631785802569554,906
815,0.6722916940202076,0.0623163705454783,550
816,0.6564143063279217,0.061855272019392,958
817,0.6724510373521633,0.06088960705029809,545
818,0.6744356487414233,0.060474330418411625,479
819,0.6840581123271275,0.05970381331276048,197
820,0.6519015802171674,0.06487733127542929,998
821,0.6753957044280974,0.056732974160726736,449
822,0.6592062147643145,0.06245229020788263,904
823,0.6728933339460151,0.06424968407569223,524
824,0.6629779218882439,0.06254428859751208,802
825,0.675152051433902,0.062329169440581,459
826,0.6599774322930163,0.06431822195989682,878
827,0.6776642751923538,0.05918588968974567,383
828,0.679111549837804,0.06264263239686256,352
829,0.6836713161619343,0.062203353767872796,217
830,0.6888379992585211,0.06323893118718944,63
831,0.6864128038689785,0.06140032462281783,122
832,0.6710087786333179,0.06088179522288414,583
833,0.6619073313541172,0.061090519124009625,829
834,0.6668180308532644,0.060407652157179824,713
835,0.6612654443112395,0.06138209383679717,842
836,0.6646067403792173,0.05918758358683128,762
837,0.6608162187897274,0.06296972806094887,853
838,0.6746631664323591,0.06510721565833832,474
839,0.6872065051907538,0.060166989105813265,99
840,0.6836804157640931,0.06308979540035788,216
841,0.6675739403665054,0.06512673206236731,688
842,0.661109567388235,0.06422990696148069,846
843,0.6759455195565427,0.0593937829038592,441
844,0.6867535051738914,0.06182641261189202,110
845,0.6586419008485097,0.061529337533280305,926
846,0.6728532451198801,0.056931623529877864,526
847,0.6859019117268599,0.06018318822893709,147
848,0.6675569174298698,0.06288221456414729,692
849,0.6674620432517586,0.05822233020695577,693
850,0.6875382420284953,0.06020892140404503,89
851,0.6878303025772486,0.06098547892739766,79
852,0.6507612765197657,0.06249033239092949,1000
853,0.6593630134830262,0.06254478528903298,898
854,0.6676460765426203,0.06208436923430951,681
855,0.6683171398311015,0.06317004101317593,659
856,0.6825022988491315,0.061655175814884514,259
857,0.6602291027139178,0.06340668436881831,873
858,0.6604398290017577,0.06362668019630432,864
859,0.6848441317139479,0.06130196612356771,179
860,0.6753150207942964,0.06567065778523651,454
861,0.6888460702747716,0.06391350538895753,62
862,0.6840285636126783,0.06112245780298272,199
863,0.6670871703698598,0.06298993377097405,703
864,0.6640294950753532,0.06092260065044928,775
865,0.6872507565007102,0.06122692972235897,95
866,0.6555393682914539,0.061334341573385166,970
867,0.6694802822448213,0.060959718199575595,630
868,0.6630442251984826,0.060076985631951615,800
869,0.6754402223013986,0.06486302408735607,447
870,0.6736249306919198,0.06114437843449437,501
871,0.6625103443210502,0.06128899299505812,814
872,0.659652264525375,0.06072856675508178,886
873,0.6711137917772443,0.05896881420198036,581
874,0.6833999604221571,0.062412128936552416,228
875,0.6824861788163455,0.0605380753217427,260
876,0.6672696935493638,0.057920611951593516,697
877,0.6884983904742006,0.06002689414975427,68
878,0.6603847032539217,0.061677042484232794,867
879,0.6637230393717672,0.058730994508133204,782
880,0.6795470474553533,0.05845656873486102,335
881,0.6632432405748524,0.060922301664756214,790
882,0.6655497568763731,0.06258334814768164,746
883,0.6729831428047162,0.060949243471470696,519
884,0.6765873082065097,0.062096572578467304,423
885,0.6631550773962986,0.06381689396448659,794
886,0.6578243967968889,0.06217584309783896,938
887,0.6682566952963522,0.05870396421598757,661
888,0.6777005695048828,0.06161587990215607,381
889,0.6584050033701402,0.06218585698164665,930
890,0.6873073392181938,0.06125061302227661,93
891,0.6578393478452051,0.06097835644267192,937
892,0.6910722218976868,0.06258378877359205,30
893,0.6854428501919273,0.06663038994809123,162
894,0.674665336864076,0.06293355697510844,473
895,0.6832415854694825,0.058417433511542924,237
896,0.6776188565050931,0.061762933518987824,387
897,0.679644569535961,0.061784805890634995,330
898,0.6806984904513961,0.061165910125716844,303
899,0.6687637872835951,0.061671759453710895,649
900,0.6803003949954932,0.06117579691777782,313
901,0.6834465817241037,0.0662871150765212,225
902,0.6718507345521216,0.060072245183970786,565
903,0.6636525671233262,0.06332875431499727,783
904,0.6625524754215592,0.059082669890590495,812
905,0.667667860438272,0.06037909441949367,679
906,0.6902563951209589,0.0628230293488261,40
907,0.6784579502291112,0.059425878948245005,365
908,0.6796406933719843,0.0596058946771454,331
909,0.6843010816264085,0.06277121810615241,190
910,0.686323896620268,0.059553747619053195,129
911,0.6835826576398162,0.062393235275979855,219
912,0.6679820799952558,0.062120757747056644,669
913,0.6604265886244914,0.06250007729018647,865
914,0.6769104064225135,0.061940458136616514,407
915,0.6702844414394784,0.06584906434113694,603
916,0.6688422962183502,0.06449857520251644,646
917,0.6903588110367646,0.06115806684722581,37
918,0.6773492525176179,0.05690183406651112,398
919,0.6568668630767767,0.06324480991201026,949
920,0.6824255403362731,0.06349915464660759,261
921,0.6833724908422366,0.05944248282928448,230
922,0.6864408119374061,0.062477857540187844,121
923,0.6589290635110082,0.06288336382500145,917
924,0.6844881220746672,0.060286181509330496,186
925,0.6777097991461286,0.06530123103572068,380
926,0.6760615865423302,0.06029730440925945,438
927,0.6707234259463942,0.0629721391832261,591
928,0.6741173912266616,0.06275013609833678,489
929,0.6877064520842368,0.06017928774493438,83
930,0.6709499649138229,0.0595861579160255,586
931,0.6722132018609362,0.06457033861825709,555
932,0.6712183734106687,0.06366225988672376,579
933,0.6837063706864783,0.05951829258873357,213
934,0.6852709866737802,0.06159675840171043,167
935,0.683327214678538,0.06270120553203215,233
936,0.6753829790749935,0.06348817340594916,450
937,0.664551521101133,0.06636259440512092,765
938,0.68641038554636,0.0634661894158253,125
939,0.657418735650128,0.06273597203050127,941
940,0.6839711061986636,0.060597235797753855,202
941,0.6937864530865652,0.05948740442622534,8
942,0.6705837621756368,0.06310558242758124,595
943,0.6829354197244372,0.061041648850802835,243
944,0.6844241579282311,0.06289560798508306,188
945,0.6720087663270149,0.05979583918471599,561
946,0.6698512471751598,0.06260383144903105,618
947,0.6677968940214649,0.061901386078085145,674
948,0.6768402653704575,0.06482720877858734,412
949,0.6736178960687544,0.06412622716542639,502
950,0.675403409427538,0.06204064366594305,448
951,0.6712860637248568,0.05769691842064275,576
952,0.6631888407867444,0.061348763026124804,793
953,0.6692779517021498,0.06557046540635082,636
954,0.6836898879660355,0.06317870237699069,214
955,0.6851951388729343,0.06437049057382174,168
956,0.6715044468871285,0.061993034574696314,572
957,0.6669509226655755,0.05962220670277566,707
958,0.687042250948014,0.0592391637853724,106
959,0.6611693931071071,0.06458445944662086,844
960,0.6780228222700354,0.06594001671020383,375
961,0.6662936472683846,0.05719335343314866,728
962,0.6677406426213657,0.0639766306713304,676
963,0.6842740307022708,0.06158188971264584,191
964,0.675369715861292,0.06013902374467364,451
965,0.6752388016842927,0.06032167533327173,456
966,0.6599656667552287,0.06347730310163487,881
967,0.6749874644912522,0.05921734988295611,463
968,0.6688533684053517,0.06210299526261666,644
969,0.6541704075052382,0.06520693147917117,985
970,0.6845326501958978,0.06424108412153938,184
971,0.6844352208502364,0.06193815043457419,187
972,0.6963094162600175,0.06040816256851579,1
973,0.6656202812265775,0.06185349728549936,743
974,0.6894787741280675,0.05984326000386135,50
975,0.6758369940072305,0.05803716781752823,442
976,0.6850164279547012,0.059404591635280876,172
977,0.663111154113789,0.062335566418781456,798
978,0.6866873754222034,0.06051399390141751,112
979,0.67442182800295,0.06202331466738236,480
980,0.6761982014296268,0.05703782634154997,435
981,0.6808192064355292,0.06049483211858142,302
982,0.6867704044089816,0.06112726868584869,109
983,0.6829826793300349,0.06184116717937989,241
984,0.6645922512464364,0.06013389734775785,763
985,0.6797947031871892,0.06353502192334441,326
986,0.6625969350784553,0.06254630937329676,810
987,0.656515994082695,0.06278744296691914,956
988,0.6588696836903283,0.06273835936616498,918
989,0.659014708293278,0.06327095418017073,911
990,0.6620356973807491,0.060843275721884534,825
991,0.6623698410759363,0.060946756666885996,818
992,0.6616153412394858,0.0650815021917639,838
993,0.6798536297120485,0.06521870890916412,325
994,0.6891297108769808,0.05899045110072743,55
995,0.6630265713607011,0.0616310455105519,801
996,0.6796012992886332,0.06548030194684074,334
997,0.681139781535845,0.060277118980783834,296
998,0.6676114173703043,0.06034803277099257,683
999,0.685552476653542,0.06497249793369587,157
